nm0000001	Fred Astaire	1899	1987	soundtrack,actor,miscellaneous	tt0072308,tt0043044,tt0050419,tt0053137
nm0000002	Lauren Bacall	1924	2014	actress,soundtrack	tt0037382,tt0117057,tt0040506,tt0038355
nm0000003	Brigitte Bardot	1934		actress,soundtrack,producer	tt0057345,tt0063715,tt0049189,tt0059956
nm0000004	John Belushi	1949	1982	actor,writer,soundtrack	tt0080455,tt0078723,tt0072562,tt0077975
nm0000005	Ingmar Bergman	1918	2007	writer,director,actor	tt0083922,tt0050976,tt0050986,tt0060827
nm0000006	Ingrid Bergman	1915	1982	actress,soundtrack,producer	tt0034583,tt0038787,tt0071877,tt0038109
nm0000007	Humphrey Bogart	1899	1957	actor,soundtrack,producer	tt0033870,tt0040897,tt0034583,tt0038355
nm0000008	Marlon Brando	1924	2004	actor,soundtrack,director	tt0078788,tt0047296,tt0078346,tt0068646
nm0000009	Richard Burton	1925	1984	actor,producer,soundtrack	tt0061184,tt0057877,tt0087803,tt0065207
nm0000010	James Cagney	1899	1986	actor,soundtrack,director	tt0029870,tt0055256,tt0042041,tt0035575
nm0000011	Gary Cooper	1901	1961	actor,soundtrack,producer	tt0033891,tt0027996,tt0049233,tt0044706
nm0000012	Bette Davis	1908	1989	actress,soundtrack,make_up_department	tt0042192,tt0056687,tt0030287,tt0035140
nm0000013	Doris Day	1922		soundtrack,actress,producer	tt2073386,tt0117665,tt0062558,tt0049470
nm0000014	Olivia de Havilland	1916		actress,soundtrack	tt0041452,tt0058213,tt0029843,tt0031381
nm0000015	James Dean	1931	1955	actor,miscellaneous	tt0048028,tt0049261,tt0048545,tt0045395
nm0000016	Georges Delerue	1925	1992	composer,soundtrack,music_department	tt0069946,tt0079477,tt0096320,tt0091763
nm0000017	Marlene Dietrich	1901	1992	soundtrack,actress,music_department	tt0020697,tt0051201,tt0055031,tt0042994
nm0000018	Kirk Douglas	1916		actor,producer,soundtrack	tt0043465,tt0054331,tt0049456,tt0044391
nm0000019	Federico Fellini	1920	1993	writer,director,assistant_director	tt0053779,tt0050783,tt0071129,tt0056801
nm0000020	Henry Fonda	1905	1982	actor,producer,soundtrack	tt0050083,tt0052462,tt0064116,tt0032551
nm0000021	Joan Fontaine	1917	2013	actress,soundtrack,producer	tt0044760,tt0032976,tt0034248,tt0040536
nm0000022	Clark Gable	1901	1960	actor,soundtrack,producer	tt0055184,tt0025316,tt0026752,tt0031381
nm0000023	Judy Garland	1922	1969	soundtrack,actress	tt0037059,tt0032138,tt0040308,tt0047522
nm0000024	John Gielgud	1904	2000	actor,writer,director	tt0071877,tt0045943,tt0076574,tt0082031
nm0000025	Jerry Goldsmith	1929	2004	music_department,soundtrack,composer	tt0100802,tt0120762,tt0092455,tt0112178
nm0000026	Cary Grant	1904	1986	actor,soundtrack,producer	tt0032599,tt0053125,tt0056923,tt0038787
nm0000027	Alec Guinness	1914	2000	actor,soundtrack,writer	tt0041546,tt0050212,tt0051739,tt0076759
nm0000028	Rita Hayworth	1918	1987	actress,soundtrack,producer	tt0050815,tt0038559,tt0040525,tt0036723
nm0000030	Audrey Hepburn	1929	1993	actress,soundtrack	tt0058385,tt0046250,tt0047437,tt0054698
nm0000031	Katharine Hepburn	1907	2003	actress,soundtrack,writer	tt0061735,tt0063227,tt0043265,tt0032904
nm0000032	Charlton Heston	1923	2008	actor,director,writer	tt0250764,tt0052311,tt0052618,tt0063442
nm0000033	Alfred Hitchcock	1899	1980	actor,director,producer	tt0052357,tt0047396,tt0054215,tt0053125
nm0000034	William Holden	1918	1981	actor,soundtrack	tt0043014,tt0074958,tt0050212,tt0065214
nm0000035	James Horner	1953	2015	music_department,soundtrack,composer	tt0948470,tt0120338,tt0112573,tt0499549
nm0000036	Buster Keaton	1895	1966	actor,writer,director	tt0017925,tt0019421,tt0016332,tt0018742
nm0000037	Gene Kelly	1912	1996	soundtrack,actor,director	tt0045152,tt0043278,tt0041944,tt0041716
nm0000038	Grace Kelly	1929	1982	actress,soundtrack	tt0048728,tt0047396,tt0046912,tt0044706
nm0000039	Deborah Kerr	1921	2007	actress,soundtrack	tt0050490,tt0049408,tt0045793,tt0039192
nm0000040	Stanley Kubrick	1928	1999	director,writer,producer	tt0062622,tt0120663,tt0066921,tt0072684
nm0000041	Akira Kurosawa	1910	1998	writer,director,assistant_director	tt0042876,tt0047478,tt0089881,tt0055630
nm0000042	Alan Ladd	1913	1964	actor,producer,camera_department	tt0038369,tt0046303,tt0035432,tt0052097
nm0000043	Veronica Lake	1922	1973	actress,soundtrack,producer	tt0038369,tt0034240,tt0034881,tt0035432
